id_receber,numero_nf,id_cliente,id_categoria,id_banco,data_emissao,data_vencimento,valor,status,observacoes,created_at,updated_at
13,NF202600000013,630,16,10,2025-08-26,2025-10-19,297.39,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
14,NF202600000014,420,15,2,2026-02-17,2026-04-13,243.98,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
15,NF202600000015,694,15,8,2026-04-10,2026-05-11,4884.31,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
16,NF202600000016,458,17,5,2026-01-29,2026-03-20,10102.63,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
17,NF202600000017,375,18,5,2025-03-31,2025-04-07,80956.98,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
18,NF202600000018,734,16,9,2024-09-16,2024-10-12,1611.36,Vencida,Cobrança em aberto.,2026-07-15 18:29:11,2026-07-15 18:29:11
19,NF202600000019,258,16,8,2025-01-11,2025-01-18,936.19,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
20,NF202600000020,435,17,2,2025-09-29,2025-11-11,4264.09,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
21,NF202600000021,792,15,9,2026-06-04,2026-07-23,574.91,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
22,NF202600000022,751,16,4,2025-10-31,2025-12-11,2595.97,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
23,NF202600000023,480,15,4,2025-03-14,2025-04-23,404.28,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
24,NF202600000024,982,15,1,2024-10-30,2024-11-20,914.88,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
25,NF202600000025,315,16,4,2025-10-21,2025-11-14,3893.41,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
26,NF202600000026,8,15,7,2025-09-13,2025-11-09,187.24,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
27,NF202600000027,716,17,1,2025-04-15,2025-05-21,4936.66,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
28,NF202600000028,925,17,4,2025-06-05,2025-08-02,582.66,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
29,NF202600000029,17,15,2,2025-08-28,2025-10-03,4445.4,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
30,NF202600000030,21,16,2,2024-08-06,2024-09-16,17730.44,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
31,NF202600000031,505,17,1,2025-02-18,2025-03-10,101.94,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
32,NF202600000032,727,15,9,2025-03-12,2025-04-06,2946.69,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
33,NF202600000033,957,16,1,2026-04-03,2026-05-17,1228.66,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
34,NF202600000034,642,15,9,2025-01-01,2025-01-18,267.24,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
35,NF202600000035,372,15,10,2025-10-16,2025-11-17,635.07,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
36,NF202600000036,575,15,5,2024-10-13,2024-11-25,744.57,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
37,NF202600000037,350,16,8,2026-01-13,2026-03-03,776.68,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
38,NF202600000038,770,18,2,2024-09-04,2024-10-17,3023.54,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
39,NF202600000039,794,15,3,2026-04-13,2026-05-05,3172.87,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
40,NF202600000040,15,15,9,2024-08-05,2024-09-14,697.05,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
41,NF202600000041,686,16,5,2026-02-02,2026-03-28,289.57,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
42,NF202600000042,424,15,5,2024-09-11,2024-10-04,17691.56,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
43,NF202600000043,995,15,3,2025-09-26,2025-10-05,2047.82,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
44,NF202600000044,354,15,2,2025-03-23,2025-05-04,15365.29,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
45,NF202600000045,161,16,7,2025-05-19,2025-07-02,377.43,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
46,NF202600000046,809,15,2,2026-06-08,2026-07-28,603.9,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
47,NF202600000047,483,17,3,2026-01-15,2026-02-06,5371.8,Vencida,Necessita contato.,2026-07-15 18:29:11,2026-07-15 18:29:11
48,NF202600000048,188,16,4,2025-03-22,2025-05-19,808.64,Vencida,Cobrança em aberto.,2026-07-15 18:29:11,2026-07-15 18:29:11
49,NF202600000049,101,15,8,2026-04-30,2026-06-06,838.48,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
50,NF202600000050,977,15,2,2025-11-28,2025-12-30,42330.0,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
51,NF202600000051,843,17,2,2024-12-15,2025-01-12,8918.23,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
52,NF202600000052,457,15,7,2025-10-07,2025-10-16,807.79,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
53,NF202600000053,692,15,10,2025-01-24,2025-02-07,139.95,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
54,NF202600000054,876,16,4,2024-11-21,2025-01-10,162.98,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
55,NF202600000055,268,16,2,2024-09-17,2024-10-14,2201.29,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
56,NF202600000056,254,16,9,2025-07-14,2025-08-15,478.4,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
57,NF202600000057,653,16,7,2025-12-03,2026-01-18,1001.62,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
58,NF202600000058,45,16,8,2024-10-15,2024-11-29,3702.51,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
59,NF202600000059,203,15,9,2025-12-05,2026-01-23,3477.04,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
60,NF202600000060,877,16,4,2026-08-10,2026-09-01,7210.31,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
61,NF202600000061,462,16,2,2025-01-29,2025-03-16,4544.55,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
62,NF202600000062,338,15,3,2025-05-10,2025-06-17,1022.18,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
63,NF202600000063,720,16,9,2026-07-11,2026-07-29,3229.62,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
64,NF202600000064,741,15,9,2025-02-06,2025-03-27,4800.16,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
65,NF202600000065,403,16,9,2025-01-11,2025-02-14,1636.63,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
66,NF202600000066,422,16,9,2025-09-05,2025-11-04,1956.98,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
67,NF202600000067,557,15,6,2025-09-04,2025-09-26,6208.66,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
68,NF202600000068,997,15,7,2025-12-19,2026-02-09,3170.44,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
69,NF202600000069,128,17,10,2025-04-10,2025-05-11,5292.98,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
70,NF202600000070,643,15,7,2026-06-10,2026-07-09,19301.46,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
71,NF202600000071,706,16,4,2024-11-05,2025-01-02,2091.74,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
72,NF202600000072,94,16,7,2025-06-17,2025-08-05,4362.02,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
73,NF202600000073,539,17,10,2025-01-07,2025-01-15,1108.41,Cancelada,Receita estornada.,2026-07-15 18:29:11,2026-07-15 18:29:11
74,NF202600000074,798,15,7,2025-03-12,2025-03-30,509.23,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
75,NF202600000075,243,16,7,2026-07-15,2026-08-08,173.72,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
76,NF202600000076,87,15,2,2026-06-19,2026-07-18,14776.32,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
77,NF202600000077,586,15,3,2025-10-23,2025-12-22,526.2,Vencida,Cobrança em aberto.,2026-07-15 18:29:11,2026-07-15 18:29:11
78,NF202600000078,358,16,6,2025-10-29,2025-12-04,646.52,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
79,NF202600000079,929,15,5,2026-07-05,2026-09-02,123.11,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
80,NF202600000080,748,17,4,2025-05-25,2025-06-26,721.55,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
81,NF202600000081,624,16,2,2025-07-22,2025-09-10,13488.99,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
82,NF202600000082,464,15,9,2025-03-15,2025-05-03,1050.61,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
83,NF202600000083,250,18,8,2026-06-17,2026-07-21,2741.95,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
84,NF202600000084,604,16,9,2024-08-24,2024-09-17,11973.11,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
85,NF202600000085,175,16,2,2025-07-28,2025-08-19,505.72,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
86,NF202600000086,868,15,6,2025-05-25,2025-06-22,290.91,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
87,NF202600000087,650,17,9,2024-09-22,2024-11-12,953.26,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
88,NF202600000088,86,16,4,2025-04-17,2025-05-25,3583.61,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
89,NF202600000089,328,15,7,2026-06-16,2026-06-28,2224.82,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
90,NF202600000090,47,15,9,2024-11-16,2024-12-26,732.57,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
91,NF202600000091,144,16,6,2025-11-07,2025-11-21,582.28,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
92,NF202600000092,873,15,10,2025-10-13,2025-12-06,61970.95,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
93,NF202600000093,667,15,3,2025-12-04,2025-12-29,737.22,Cancelada,Venda cancelada.,2026-07-15 18:29:11,2026-07-15 18:29:11
94,NF202600000094,502,15,3,2026-04-09,2026-05-21,4011.17,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
95,NF202600000095,399,15,8,2026-07-26,2026-08-20,968.95,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
96,NF202600000096,590,16,7,2025-02-26,2025-03-12,3308.08,Vencida,Necessita contato.,2026-07-15 18:29:11,2026-07-15 18:29:11
97,NF202600000097,353,16,5,2025-12-17,2026-02-13,323.37,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
98,NF202600000098,653,16,4,2026-07-08,2026-08-22,10705.67,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
99,NF202600000099,968,15,10,2024-10-17,2024-11-20,964.1,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
100,NF202600000100,155,15,2,2025-10-28,2025-12-14,256.43,Vencida,Cobrança em aberto.,2026-07-15 18:29:11,2026-07-15 18:29:11
101,NF202600000101,165,16,8,2025-04-18,2025-05-23,308.33,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
102,NF202600000102,756,16,5,2025-03-27,2025-04-07,14375.87,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
103,NF202600000103,614,15,4,2026-06-23,2026-07-27,4633.65,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
104,NF202600000104,352,15,10,2025-12-01,2026-01-27,11587.3,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
105,NF202600000105,851,15,8,2025-05-05,2025-05-29,3392.15,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
106,NF202600000106,747,15,4,2026-07-30,2026-08-22,86876.69,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
107,NF202600000107,689,16,5,2026-04-30,2026-06-24,4052.44,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
108,NF202600000108,630,17,3,2024-08-12,2024-09-16,54870.8,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
109,NF202600000109,93,15,6,2025-02-19,2025-03-20,4430.93,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
110,NF202600000110,702,16,7,2025-01-29,2025-02-23,13251.45,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
111,NF202600000111,874,15,7,2025-10-03,2025-10-30,17373.91,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
112,NF202600000112,606,15,4,2024-12-01,2025-01-06,3490.54,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
113,NF202600000113,514,15,3,2026-05-04,2026-05-24,11571.74,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
114,NF202600000114,521,16,4,2026-04-30,2026-06-16,2243.0,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
115,NF202600000115,996,18,2,2026-03-21,2026-04-11,1469.86,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
116,NF202600000116,878,16,7,2025-08-12,2025-09-20,19703.67,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
117,NF202600000117,836,15,10,2026-01-17,2026-02-17,4517.31,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
118,NF202600000118,385,17,9,2025-04-19,2025-05-17,102.31,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
119,NF202600000119,63,18,8,2024-10-08,2024-11-21,11698.21,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
120,NF202600000120,473,15,8,2024-11-02,2024-12-27,18044.03,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
121,NF202600000121,260,17,7,2025-05-28,2025-06-18,770.23,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
122,NF202600000122,187,18,3,2025-05-19,2025-06-19,1148.08,Vencida,Necessita contato.,2026-07-15 18:29:11,2026-07-15 18:29:11
123,NF202600000123,505,17,8,2025-07-27,2025-08-09,919.4,Vencida,Cobrança em aberto.,2026-07-15 18:29:11,2026-07-15 18:29:11
124,NF202600000124,945,18,2,2026-06-23,2026-08-10,4876.81,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
125,NF202600000125,315,15,6,2025-04-16,2025-06-03,17890.13,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
126,NF202600000126,374,17,8,2024-08-20,2024-10-11,5538.49,Vencida,Cobrança em aberto.,2026-07-15 18:29:11,2026-07-15 18:29:11
127,NF202600000127,109,16,7,2025-09-03,2025-09-24,80829.58,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
128,NF202600000128,173,16,1,2026-07-26,2026-08-12,816.53,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
129,NF202600000129,722,15,7,2025-04-14,2025-04-30,4170.08,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
130,NF202600000130,79,16,4,2024-09-28,2024-10-29,3332.63,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
131,NF202600000131,955,15,1,2025-09-22,2025-10-28,11978.8,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
132,NF202600000132,44,15,6,2026-01-24,2026-02-04,43932.34,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
133,NF202600000133,54,15,7,2025-03-09,2025-04-04,6599.8,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
134,NF202600000134,901,18,5,2024-11-09,2024-12-04,847.03,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
135,NF202600000135,750,16,1,2024-10-24,2024-12-13,16177.58,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
136,NF202600000136,755,16,4,2026-06-14,2026-07-29,3483.56,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
137,NF202600000137,239,16,3,2026-07-15,2026-09-02,4613.61,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
138,NF202600000138,646,16,3,2025-04-11,2025-04-20,365.6,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
139,NF202600000139,479,16,6,2025-12-07,2025-12-22,4653.95,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
140,NF202600000140,151,15,6,2025-01-10,2025-03-09,12024.97,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
141,NF202600000141,323,16,7,2025-10-07,2025-11-26,84367.01,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
142,NF202600000142,600,15,2,2025-05-30,2025-06-06,3691.31,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
143,NF202600000143,582,16,6,2025-04-22,2025-06-20,310.44,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
144,NF202600000144,440,17,4,2024-11-21,2024-12-18,3541.62,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
145,NF202600000145,12,15,3,2025-07-22,2025-09-08,133.49,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
146,NF202600000146,500,15,8,2025-10-07,2025-11-17,954.44,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
147,NF202600000147,293,16,3,2025-03-28,2025-05-11,14823.83,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
148,NF202600000148,469,16,4,2025-09-23,2025-10-02,4802.22,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
149,NF202600000149,833,17,6,2025-05-24,2025-07-04,348.29,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
150,NF202600000150,271,16,10,2025-03-24,2025-04-05,24046.28,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
151,NF202600000151,260,16,2,2026-01-11,2026-03-09,13313.12,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
152,NF202600000152,268,16,10,2025-10-22,2025-11-19,872.57,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
153,NF202600000153,757,16,2,2024-12-16,2025-01-08,1103.12,Cancelada,Venda cancelada.,2026-07-15 18:29:11,2026-07-15 18:29:11
154,NF202600000154,172,15,3,2025-10-01,2025-11-14,214.08,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
155,NF202600000155,514,15,6,2026-04-04,2026-05-11,1436.22,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
156,NF202600000156,395,16,9,2024-10-15,2024-10-24,679.01,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
157,NF202600000157,650,15,2,2025-02-08,2025-03-12,4638.8,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
158,NF202600000158,514,15,3,2026-06-20,2026-08-04,669.77,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
159,NF202600000159,313,15,8,2026-06-24,2026-08-08,2720.8,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
160,NF202600000160,21,17,9,2024-07-27,2024-09-13,1860.09,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
161,NF202600000161,16,16,7,2026-07-13,2026-08-10,1380.34,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
162,NF202600000162,412,18,8,2025-09-27,2025-10-27,848.59,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
163,NF202600000163,418,15,1,2025-05-02,2025-06-29,3246.35,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
164,NF202600000164,797,17,7,2025-04-22,2025-05-21,15815.91,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
165,NF202600000165,902,16,4,2025-07-07,2025-07-20,533.97,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
166,NF202600000166,80,15,5,2024-11-23,2024-12-23,4228.89,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
167,NF202600000167,712,16,9,2024-08-31,2024-10-16,936.18,Vencida,Necessita contato.,2026-07-15 18:29:11,2026-07-15 18:29:11
168,NF202600000168,485,16,5,2025-12-19,2026-01-12,10265.35,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
169,NF202600000169,517,15,3,2026-07-02,2026-08-20,4887.24,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
170,NF202600000170,599,15,6,2026-06-27,2026-07-28,380.47,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
171,NF202600000171,243,15,1,2026-07-06,2026-08-20,778.99,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
172,NF202600000172,696,16,8,2025-09-05,2025-10-10,2656.73,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
173,NF202600000173,967,15,5,2026-06-23,2026-07-22,3372.54,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
174,NF202600000174,458,15,10,2026-05-09,2026-05-30,283.98,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
175,NF202600000175,685,15,2,2026-08-09,2026-09-01,772.31,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
176,NF202600000176,102,15,9,2024-11-25,2025-01-16,17093.0,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
177,NF202600000177,740,15,2,2026-04-29,2026-06-02,13636.39,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
178,NF202600000178,265,15,7,2024-08-26,2024-09-28,392.29,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
179,NF202600000179,7,15,2,2025-06-28,2025-07-10,629.98,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
180,NF202600000180,763,15,6,2025-07-09,2025-09-01,6145.69,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
181,NF202600000181,771,17,6,2025-01-20,2025-02-08,962.4,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
182,NF202600000182,233,15,4,2026-07-17,2026-07-30,237.58,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
183,NF202600000183,577,15,10,2024-09-02,2024-10-10,11733.58,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
184,NF202600000184,60,17,6,2024-09-17,2024-10-14,161.46,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
